Prefix,Id,Name,Long Name,Short Name,ADIF DXCC Code,ADIF Region,Special ADIF Code,Combined ADIF Code,Source,Flag,Country Code,Continent,CQ Zones,Likely Prefixes,Original Worksheet Order,Original Worksheet Prefix,Original Worksheet Name,ADIF Name,LoTW Name,ClubLog Name,ClubLog Prefix,QRZ.com Name,Alternate Name 1,Alternate Name 2
FP,277,Saint Pierre and Miquelon,Saint Pierre and Miquelon,St. Pierre & Miquelon,277,,,277,DXCC,🇵🇲,pm,NA,5,FP,129,FP,St. Pierre & Miquelon,ST. PIERRE & MIQUELON,SAINT PIERRE AND MIQUELON,SAINT PIERRE AND MIQUELON,FP,St Pierre &amp; Miquelon,,
FR,453,Réunion,Réunion,Réunion,453,,,453,DXCC,🇫🇷,fr,AF,39,"FR, TO",132,"FR, TO",Reunion I.,REUNION I.,RÉUNION,RÉUNION,FR,Reunion,,
FS,213,Saint Martin,Saint Martin,St. Martin,213,,,213,DXCC,🇫🇷,fr,NA,8,"FS, TO",134,"FS, TO",Saint Martin,SAINT MARTIN,SAINT MARTIN,SAINT MARTIN,FS,St Martin,,
FT/g,99,Glorioso Is.,Glorioso Islands,Glorioso Is.,99,,,99,DXCC,🇹🇫,tf,AF,39,"FT/G, TO",130,"FT/G, TO",Glorioso Is.,GLORIOSO IS.,GLORIOSO ISLANDS,GLORIOSO ISLANDS,FT/G,,,
FT/j,124,Juan de Nova and Europa Is.,Juan de Nova and Europa Islands,Juan de Nova & Europa Is.,124,,,124,DXCC,🇹🇫,tf,AF,39,"FT/J, E, TO",131,"FT/J, E, TO","Juan de Nova, Europa","JUAN DE NOVA, EUROPA",JUAN DE NOVA AND EUROPA ISLANDS,JUAN DE NOVA AND EUROPA ISLANDS,FT/J,Juan de Nova Island,Juan de Nova,
FT/t,276,Tromelin I.,Tromelin Island,Tromelin I.,276,,,276,DXCC,🇹🇫,tf,AF,39,"FT/T, TO",133,"FT/T, TO",Tromelin I.,TROMELIN I.,TROMELIN ISLAND,TROMELIN ISLAND,FT/T,,Tromelin,
FT/w,41,Crozet Is.,Crozet Islands,Crozet Is.,41,,,41,DXCC,🇹🇫,tf,AF,39,FT/W,135,FT/W,Crozet I.,CROZET I.,CROZET ISLANDS,CROZET ISLANDS,FT5/W,Crozet Island,Crozet,
FT/x,131,Kerguelen Is.,Kerguelen Islands,Kerguelen Is.,131,,,131,DXCC,🇹🇫,tf,AF,39,FT/X,136,FT/X,Kerguelen Is.,KERGUELEN IS.,KERGUELEN ISLANDS,KERGUELEN ISLANDS,FT5/X,,Kerguelen,
FT/z,10,Amsterdam and Saint-Paul Is.,Amsterdam and Saint-Paul Islands,Amsterdam & Saint-Paul Is.,10,,,10,DXCC,🇹🇫,tf,AF,39,FT/Z,137,FT/Z,Amsterdam & St. Paul Is.,AMSTERDAM & ST. PAUL IS.,AMSTERDAM AND SAINT-PAUL ISLANDS,AMSTERDAM AND SAINT-PAUL ISLANDS,FT5Z,Amsterdam and St Paul Islands,,
FW,298,Wallis and Futuna Is.,Wallis and Futuna Islands,Wallis & Futuna Is.,298,,,298,DXCC,🇼🇫,wf,OC,32,FW,138,FW,Wallis & Futuna Is.,WALLIS & FUTUNA IS.,WALLIS AND FUTUNA ISLANDS,WALLIS AND FUTUNA ISLANDS,FW,,Wallis,Futuna
FY,63,French Guiana,French Guiana,French Guiana,63,,,63,DXCC,🇬🇫,gf,SA,9,FY,139,FY,French Guiana,FRENCH GUIANA,FRENCH GUIANA,FRENCH GUIANA,FY,,,
G,223,England,England,England,223,,,223,DXCC,🏴󠁧󠁢󠁥󠁮󠁧󠁿,gb,EU,14,"G, GX, M",140,"G, GX, M",England,ENGLAND,ENGLAND,ENGLAND,G,,,
GD,114,Isle of Man,Isle of Man,Isle of Man,114,,,114,DXCC,🇮🇲,im,EU,14,"GD, GT",141,"GD, GT, MD",Isle of Man,ISLE OF MAN,ISLE OF MAN,ISLE OF MAN,GD,,,
GI,265,Northern Ireland,Northern Ireland,Northern Ireland,265,,,265,DXCC,🏴󠁧󠁢󠁮󠁩󠁲󠁿,xi,EU,14,"GI, GN",142,"GI, GN, MI",Northern Ireland,NORTHERN IRELAND,NORTHERN IRELAND,NORTHERN IRELAND,GI,,,
GJ,122,Jersey,Jersey,Jersey,122,,,122,DXCC,🇯🇪,je,EU,14,"GJ, GH",143,"GJ, GH, MJ",Jersey,JERSEY,JERSEY,JERSEY,GJ,,,
GM,279,Scotland,Scotland,Scotland,279,,,279,DXCC,🏴󠁧󠁢󠁳󠁣󠁴󠁿,gb,EU,14,"GM, GS",144,"GM, GS, MM",Scotland,SCOTLAND,SCOTLAND,SCOTLAND,GM,,,
GM/s,902,Shetland Is.,Shetland Islands,Shetland Is.,279,SI,902,902,WAE,🏴󠁧󠁢󠁳󠁣󠁴󠁿,gb,EU,14,GM/s,145,GM/Shetland,Shetland Is.,,SCOTLAND,SCOTLAND,,,Shetland,
GU,106,Guernsey,Guernsey,Guernsey,106,,,106,DXCC,🇬🇬,gg,EU,14,"GU, GP",146,"GU, GP, MU",Guernsey,GUERNSEY,GUERNSEY,GUERNSEY,GU,,,
GW,294,Wales,Wales,Wales,294,,,294,DXCC,🏴󠁧󠁢󠁷󠁬󠁳󠁿,gb,EU,14,"GW, GC",147,"GW, GC, MW",Wales,WALES,WALES,WALES,GW,,,
H4,185,Solomon Is.,Solomon Islands,Solomon Is.,185,,,185,DXCC,🇸🇧,sb,OC,28,H4,148,H4,Solomon Is.,SOLOMON IS.,SOLOMON ISLANDS,SOLOMON ISLANDS,H4,,Solomon,
H40,507,Temotu Province,Temotu Province,Temotu Province,507,,,507,DXCC,🇸🇧,sb,OC,32,H40,149,H40,Temotu,TEMOTU PROVINCE,TEMOTU PROVINCE,TEMOTU PROVINCE,H40,Temotu,,
HA,239,Hungary,Hungary,Hungary,239,,,239,DXCC,🇭🇺,hu,EU,15,"HA, HG",150,"HA, HG",Hungary,HUNGARY,HUNGARY,HUNGARY,HA,,,
HB,287,Switzerland,Switzerland,Switzerland,287,,,287,DXCC,🇨🇭,ch,EU,14,HB,151,HB,Switzerland,SWITZERLAND,SWITZERLAND,SWITZERLAND,HB,,,
HB0,251,Liechtenstein,Liechtenstein,Liechtenstein,251,,,251,DXCC,🇱🇮,li,EU,14,HB0,152,HB0,Liechtenstein,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,HB0,,,
HC,120,Ecuador,Ecuador,Ecuador,120,,,120,DXCC,🇪🇨,ec,SA,10,"HC, HD",153,HC-HD,Ecuador,ECUADOR,ECUADOR,ECUADOR,HC,,,
HC8,71,Galápagos Is.,Galápagos Islands,Galápagos Is.,71,,,71,DXCC,🇪🇨,ec,SA,10,"HC8, HD8",154,HC8-HD8,Galapagos Is.,GALAPAGOS IS.,GALÁPAGOS ISLANDS,GALÁPAGOS ISLANDS,HC8,Galapagos Islands,Galapagos,
HH,78,Haiti,Haiti,Haiti,78,,,78,DXCC,🇭🇹,ht,NA,8,HH,155,HH,Haiti,HAITI,HAITI,HAITI,HH,,,
HI,72,Dominican Republic,Dominican Republic,Dominican Republic,72,,,72,DXCC,🇩🇴,do,NA,8,HI,156,HI,Dominican Republic,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,HI,,,
HK,116,Colombia,Colombia,Colombia,116,,,116,DXCC,🇨🇴,co,SA,9,"HJ, HK, 5J, 5K",157,"HJ-HK, 5J-5K",Colombia,COLOMBIA,COLOMBIA,COLOMBIA,HK,,,
HK0/a,216,San Andrés and Providencia,San Andrés and Providencia,San Andrés & Providencia,216,,,216,DXCC,🇨🇴,co,NA,7,HK0,159,HK0,San Andres & Providencia,SAN ANDRES & PROVIDENCIA,SAN ANDRÉS AND PROVIDENCIA,SAN ANDRÉS AND PROVIDENCIA,HK0S,San Andres and Providencia,San Andres,
HK0/m,161,Malpelo I.,Malpelo Island,Malpelo I.,161,,,161,DXCC,🇨🇴,co,SA,9,HK0,158,HK0,Malpelo I.,MALPELO I.,MALPELO ISLAND,MALPELO ISLAND,HK0/M,,Malpelo,
HL,137,South Korea,South Korea,South Korea,137,,,137,DXCC,🇰🇷,kr,AS,25,"HL, 6K, 6L, 6M, 6N",160,"HL, 6K-6N",Republic of Korea,REPUBLIC OF KOREA,SOUTH KOREA,SOUTH KOREA,HL,,,
HP,88,Panama,Panama,Panama,88,,,88,DXCC,🇵🇦,pa,NA,7,"HO, HP",161,HO-HP,Panama,PANAMA,PANAMA,PANAMA,HP,,,
HR,80,Honduras,Honduras,Honduras,80,,,80,DXCC,🇭🇳,hn,NA,7,"HQ, HR",162,HQ-HR,Honduras,HONDURAS,HONDURAS,HONDURAS,HR,,,
HS,387,Thailand,Thailand,Thailand,387,,,387,DXCC,🇹🇭,th,AS,26,"HS, E2",163,"HS, E2",Thailand,THAILAND,THAILAND,THAILAND,HS,,,
HV,295,Vatican,Vatican,Vatican,295,,,295,DXCC,🇻🇦,va,EU,15,HV,164,HV,Vatican,VATICAN,VATICAN,VATICAN,HV,,,
HZ,378,Saudi Arabia,Saudi Arabia,Saudi Arabia,378,,,378,DXCC,🇸🇦,sa,AS,21,HZ,165,HZ,Saudi Arabia,SAUDI ARABIA,SAUDI ARABIA,SAUDI ARABIA,HZ,,,
I,248,Italy,Italy,Italy,248,,,248,DXCC,🇮🇹,it,EU,15,I,166,I,Italy,ITALY,ITALY,ITALY,I,,,
IG9,903,African Italy,African Italy,African Italy,248,AI,903,903,WAE,🇮🇹,it,EU,33,"IG9, IH9",167,IG9/IH9,African Italy,,ITALY,ITALY,,,,
IS,225,Sardinia,Sardinia,Sardinia,225,,,225,DXCC,🇮🇹,it,EU,15,"IS0, IM0",168,"IS0, IM0",Sardinia,SARDINIA,SARDINIA,SARDINIA,IS0,,,
IT9,904,Sicily,Sicily (Italy),Sicily,248,SY,904,904,WAE,🇮🇹,it,EU,15,IT9,169,IT,Sicily,,ITALY,ITALY,,,,
J2,382,Djibouti,Djibouti,Djibouti,382,,,382,DXCC,🇩🇯,dj,AF,37,J2,170,J2,Djibouti,DJIBOUTI,DJIBOUTI,DJIBOUTI,J2,,,
J3,77,Grenada,Grenada,Grenada,77,,,77,DXCC,🇬🇩,gd,NA,8,J3,171,J3,Grenada,GRENADA,GRENADA,GRENADA,J3,,,
J5,109,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,109,,,109,DXCC,🇬🇼,gw,AF,35,J5,172,J5,Guinea-Bissau,GUINEA-BISSAU,GUINEA-BISSAU,GUINEA-BISSAU,J5,,,
J6,97,Saint Lucia,Saint Lucia,St. Lucia,97,,,97,DXCC,🇱🇨,lc,NA,8,J6,173,J6,St. Lucia,ST. LUCIA,SAINT LUCIA,SAINT LUCIA,J6,St Lucia,,
J7,95,Dominica,Dominica,Dominica,95,,,95,DXCC,🇩🇲,dm,NA,8,J7,174,J7,Dominica,DOMINICA,DOMINICA,DOMINICA,J7,,,
J8,98,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent & the Grenadines,98,,,98,DXCC,🇻🇨,vc,NA,8,J8,175,J8,St. Vincent,ST. VINCENT,SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,J8,St Vincent,,
JA,339,Japan,Japan,Japan,339,,,339,DXCC,🇯🇵,jp,AS,25,"JA, JB, JC, JD, JE, JF, JG, JH, JI, JJ, JK, JL, JM, JN, JO, JP, JQ, JR, JS, 7J, 7K, 7L, 7M, 7N",176,"JA-JS, 7J-7N",Japan,JAPAN,JAPAN,JAPAN,JA,,,
JD/m,177,Minami-Tori-shima,Minami-Tori-shima,Minami-Tori-shima,177,,,177,DXCC,🇯🇵,jp,OC,27,JD1,177,JD1,Minami Torishima,MINAMI TORISHIMA,MINAMI-TORI-SHIMA,MINAMI-TORI-SHIMA,JD/M,Minami Torishima,,
JD/o,192,Ogasawara Is.,Ogasawara Islands,Ogasawara Is.,192,,,192,DXCC,🇯🇵,jp,AS,27,JD1,178,JD1,Ogasawara,OGASAWARA,OGASAWARA ISLANDS,OGASAWARA ISLANDS,JD/O,Ogasawara,,
JT,363,Mongolia,Mongolia,Mongolia,363,,,363,DXCC,🇲🇳,mn,AS,23,"JT, JU, JV",179,JT-JV,Mongolia,MONGOLIA,MONGOLIA,MONGOLIA,JT,,,
JW,259,Svalbard,Svalbard,Svalbard,259,,,259,DXCC,🇸🇯,sj,EU,40,JW,180,JW,Svalbard,SVALBARD,SVALBARD,SVALBARD,JW,,,
JW/b,905,Bear I.,Bear Island,Bear I.,259,BI,905,905,WAE,🇸🇯,sj,EU,40,JW/b,181,JW,Bear Is.,,SVALBARD,SVALBARD,,,,
JX,118,Jan Mayen,Jan Mayen,Jan Mayen,118,,,118,DXCC,🇸🇯,sj,EU,40,JX,182,JX,Jan Mayen,JAN MAYEN,JAN MAYEN,JAN MAYEN,JX,Jan Mayen Island,Jan Mayen,
JY,342,Jordan,Jordan,Jordan,342,,,342,DXCC,🇯🇴,jo,AS,20,JY,183,JY,Jordan,JORDAN,JORDAN,JORDAN,JY,,,
K,291,United States,United States of America,United States,291,,,291,DXCC,🇺🇸,us,NA,"3, 4, 5","K, W, N, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK",184,"K,W,N,AA-AK",United States of America,UNITED STATES OF AMERICA,UNITED STATES OF AMERICA,UNITED STATES OF AMERICA,K,United States,,
KG4,105,Guantanamo Bay,Guantanamo Bay,Guantanamo Bay,105,,,105,DXCC,🇺🇸,us,NA,8,KG4,185,KG4,Guantanamo Bay,GUANTANAMO BAY,GUANTANAMO BAY,GUANTANAMO BAY,KG4,,Guantanamo,
KH0,166,Mariana Is.,Mariana Islands,Mariana Is.,166,,,166,DXCC,🇲🇵,mp,OC,27,KH0,186,KH0,Mariana Is.,MARIANA IS.,MARIANA ISLANDS,MARIANA ISLANDS,KH0,,,
KH1,20,Howland and Baker Is.,Howland and Baker Islands,Howland & Baker Is.,20,,,20,DXCC,🇺🇲,um,OC,31,KH1,187,KH1,Baker & Howland Is.,BAKER & HOWLAND IS.,HOWLAND AND BAKER ISLANDS,HOWLAND AND BAKER ISLANDS,KH1,Baker and Howland Islands,Baker,
KH2,103,Guam,Guam,Guam,103,,,103,DXCC,🇬🇺,gu,OC,27,KH2,188,KH2,Guam,GUAM,GUAM,GUAM,KH2,,,
KH3,123,Johnston Atoll,Johnston Atoll,Johnston Atoll,123,,,123,DXCC,🇺🇸,us,OC,31,KH3,189,KH3,Johnston I.,JOHNSTON I.,JOHNSTON ATOLL,JOHNSTON ATOLL,KH3,Johnston Island,,
KH4,174,Midway Atoll,Midway Atoll,Midway Atoll,174,,,174,DXCC,🇺🇸,us,OC,31,KH4,190,KH4,Midway I.,MIDWAY I.,MIDWAY ATOLL,MIDWAY ATOLL,KH4,Midway Islands,Midway,
KH5,197,Palmyra and Jarvis Is.,Palmyra and Jarvis Islands,Palmyra & Jarvis Is.,197,,,197,DXCC,🇺🇸,us,OC,31,KH5,191,KH5,Palmyra & Jarvis Is.,PALMYRA & JARVIS IS.,PALMYRA AND JARVIS ISLANDS,PALMYRA AND JARVIS ISLANDS,KH5,"Palmyra, Jarvis Island",Palmyra,
KH6,110,Hawaii,Hawaii,Hawaii,110,,,110,DXCC,🇺🇸,us,OC,31,"KH6, KH7",192,"KH6,7",Hawaii,HAWAII,HAWAII,HAWAII,KH6,,,
KH7K,138,Kure Atoll,Kure Atoll,Kure Atoll,138,,,138,DXCC,🇺🇸,us,OC,31,KH7K,193,KH7K,Kure I.,KURE I.,KURE ATOLL,KURE ATOLL,KH7K,,Kure,
KH8,9,American Samoa,American Samoa,American Samoa,9,,,9,DXCC,🇦🇸,as,OC,32,KH8,194,KH8,American Samoa,AMERICAN SAMOA,AMERICAN SAMOA,AMERICAN SAMOA,KH8,,,
KH8/s,515,Swains I.,Swains Island,Swains I.,515,,,515,DXCC,🇦🇸,as,OC,32,KH8,195,KH8,Swains Island,SWAINS I.,SWAINS ISLAND,SWAINS ISLAND,KH8/S,,Swains,
KH9,297,Wake I.,Wake Island,Wake I.,297,,,297,DXCC,🇺🇸,us,OC,31,KH9,196,KH9,Wake I.,WAKE I.,WAKE ISLAND,WAKE ISLAND,KH9,,Wake,
KL,6,Alaska,Alaska,Alaska,6,,,6,DXCC,🇺🇸,us,NA,1,"KL, AL, NL, WL",197,"KL, AL, NL, WL",Alaska,ALASKA,ALASKA,ALASKA,KL7,,,
KP1,182,Navassa I.,Navassa Island,Navassa I.,182,,,182,DXCC,🇺🇸,us,NA,8,KP1,198,KP1,Navassa I.,NAVASSA I.,NAVASSA ISLAND,NAVASSA ISLAND,KP1,,Navassa,
KP2,285,US Virgin Is.,US Virgin Islands,US Virgin Is.,285,,,285,DXCC,🇻🇮,vi,NA,8,KP2,199,KP2,Virgin Is.,VIRGIN IS.,US VIRGIN ISLANDS,US VIRGIN ISLANDS,KP2,,,
KP4,202,Puerto Rico,Puerto Rico,Puerto Rico,202,,,202,DXCC,🇵🇷,pr,NA,8,"KP3, KP4",200,"KP3,4",Puerto Rico,PUERTO RICO,PUERTO RICO,PUERTO RICO,KP4,,,
KP5,43,Desecheo I.,Desecheo Island,Desecheo I.,43,,,43,DXCC,🇵🇷,pr,NA,8,KP5,201,KP5,Desecheo I.,DESECHEO I.,DESECHEO ISLAND,DESECHEO ISLAND,KP5,,Desecheo,
LA,266,Norway,Norway,Norway,266,,,266,DXCC,🇳🇴,no,EU,14,"LA, LB, LC, LD, LE, LF, LG, LH, LI, LJ, LK, LL, LM, LN",202,LA-LN,Norway,NORWAY,NORWAY,NORWAY,LA,,,
LU,100,Argentina,Argentina,Argentina,100,,,100,DXCC,🇦🇷,ar,SA,13,"LO, LP, LQ, LR, LS, LT, LU, LV, LW",203,LO-LW,Argentina,ARGENTINA,ARGENTINA,ARGENTINA,LU,,,
LX,254,Luxembourg,Luxembourg,Luxembourg,254,,,254,DXCC,🇱🇺,lu,EU,14,LX,204,LX,Luxembourg,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG,LX,,,
LY,146,Lithuania,Lithuania,Lithuania,146,,,146,DXCC,🇱🇹,lt,EU,15,LY,205,LY,Lithuania,LITHUANIA,LITHUANIA,LITHUANIA,LY,,,
LZ,212,Bulgaria,Bulgaria,Bulgaria,212,,,212,DXCC,🇧🇬,bg,EU,20,LZ,206,LZ,Bulgaria,BULGARIA,BULGARIA,BULGARIA,LZ,,,
OA,136,Perú,Perú,Perú,136,,,136,DXCC,🇵🇪,pe,SA,10,"OA, OB, OC",207,OA-OC,Peru,PERU,PERU,PERU,OA,,,
OD,354,Lebanon,Lebanon,Lebanon,354,,,354,DXCC,🇱🇧,lb,AS,20,OD,208,OD,Lebanon,LEBANON,LEBANON,LEBANON,OD,,,
OE,206,Austria,Austria,Austria,206,,,206,DXCC,🇦🇹,at,EU,15,OE,209,OE,Austria,AUSTRIA,AUSTRIA,AUSTRIA,OE,,,
OH,224,Finland,Finland,Finland,224,,,224,DXCC,🇫🇮,fi,EU,15,"OF, OG, OH, OI",210,OF-OI,Finland,FINLAND,FINLAND,FINLAND,OH,,,
OH0,5,Åland Is.,Åland Islands,Åland Is.,5,,,5,DXCC,🇦🇽,ax,EU,15,OH0,211,OH0,Aland Is.,ALAND IS.,ÅLAND ISLANDS,ÅLAND ISLANDS,OH0,Aland Islands,Aland,
OJ0,167,Märket I.,Märket Island,Märket I.,167,,,167,DXCC,,,EU,15,OJ0,212,OJ0,Market Reef,MARKET REEF,MÄRKET ISLAND,MÄRKET ISLAND,OJ0,Market Reef,,
OK,503,Czechia,Czech Republic,Czechia,503,,,503,DXCC,🇨🇿,cz,EU,15,"OK, OL",213,OK-OL,Czech Republic,CZECH REPUBLIC,CZECH REPUBLIC,CZECH REPUBLIC,OK,,Czechia,
OM,504,Slovakia,Slovakia,Slovakia,504,,,504,DXCC,🇸🇰,sk,EU,15,OM,214,OM,Slovak Republic,SLOVAK REPUBLIC,SLOVAKIA,SLOVAKIA,OM,Slovak Republic,,
ON,209,Belgium,Belgium,Belgium,209,,,209,DXCC,🇧🇪,be,EU,14,"ON, OO, OP, OQ, OR, OS, OT",215,ON-OT,Belgium,BELGIUM,BELGIUM,BELGIUM,ON,,,
OX,237,Greenland,Greenland,Greenland,237,,,237,DXCC,🇬🇱,gl,NA,40,OX,216,OX,Greenland,GREENLAND,GREENLAND,GREENLAND,OX,,,
OY,222,Faroe Is.,Faroe Islands,Faroe Is.,222,,,222,DXCC,🇫🇴,fo,EU,14,OY,217,OY,Faroe Is.,FAROE IS.,FAROE ISLANDS,FAROE ISLANDS,OY,,Faroe,
OZ,221,Denmark,Denmark,Denmark,221,,,221,DXCC,🇩🇰,dk,EU,14,"OU, OV, OW, OZ",218,OZ,Denmark,DENMARK,DENMARK,DENMARK,OZ,,,
P2,163,Papua New Guinea,Papua New Guinea,Papua New Guinea,163,,,163,DXCC,🇵🇬,pg,OC,28,P2,219,P2,Papua New Guinea,PAPUA NEW GUINEA,PAPUA NEW GUINEA,PAPUA NEW GUINEA,P2,,,
P4,91,Aruba,Aruba,Aruba,91,,,91,DXCC,🇦🇼,aw,SA,9,P4,220,P4,Aruba,ARUBA,ARUBA,ARUBA,P4,,,
P5,344,D.P.R. of Korea,Democratic People's Republic of Korea,North Korea,344,,,344,DXCC,🇰🇵,kp,AS,25,P5,221,P5,DPR of Korea,DEMOCRATIC PEOPLE'S REP. OF KOREA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,P5,North Korea,,
PA,263,Netherlands,Netherlands,Netherlands,263,,,263,DXCC,🇳🇱,nl,EU,14,"PA, PB, PC, PD, PE, PF, PG, PH, PI",222,PA-PI,Netherlands,NETHERLANDS,NETHERLANDS,NETHERLANDS,PA,,,
PJ2,517,Curaçao,Curaçao,Curaçao,517,,,517,DXCC,🇨🇼,cw,SA,9,PJ2,223,PJ2,Curacao,CURACAO,CURAÇAO,CURAÇAO,PJ2,Curacao,,
PJ4,520,Bonaire,Bonaire,Bonaire,520,,,520,DXCC,🇧🇶,bq,SA,9,PJ4,224,PJ4,Bonaire,BONAIRE,BONAIRE,BONAIRE,PJ4,,,
PJ5,519,Saba and Sint Eustatius,Saba and Sint Eustatius,Saba & Sint Eustatius,519,,,519,DXCC,🇧🇶,bq,NA,8,"PJ5, PJ6",225,"PJ5, PJ6","Saba, St. Eustatius",SABA & ST. EUSTATIUS,SABA AND SINT EUSTATIUS,SABA AND SINT EUSTATIUS,PJ5,"Saba, St Eustatius",Saba,
PJ7,518,Sint Maarten,Sint Maarten,Sint Maarten,518,,,518,DXCC,🇸🇽,sx,NA,8,PJ7,226,PJ7,Sint Maarten,ST MAARTEN,SINT MAARTEN,SINT MAARTEN,PJ7,St. Maarten,,
PY,108,Brazil,Brazil,Brazil,108,,,108,DXCC,🇧🇷,br,SA,11,"PP, PQ, PR, PS, PT, PU, PV, PW, PX, PY, ZV, ZW, ZX, ZY, ZZ",227,"PP-PY, ZV-ZZ",Brazil,BRAZIL,BRAZIL,BRAZIL,PY,,,
PY0F,56,Fernando de Noronha,Fernando de Noronha,Fernando de Noronha,56,,,56,DXCC,🇧🇷,br,SA,11,"PP0F, PQ0F, PR0F, PS0F, PT0F, PU0F, PV0F, PW0F, PX0F, PY0F",228,PP0-PY0F,Fernando de Noronha,FERNANDO DE NORONHA,FERNANDO DE NORONHA,FERNANDO DE NORONHA,PY0F,,,
PY0S,253,Saint Peter and Saint Paul Is,Saint Peter and Saint Paul Archipelago,St. Peter and St. Paul Is,253,,,253,DXCC,🇧🇷,br,SA,11,"PP0S, PQ0S, PR0S, PS0S, PT0S, PU0S, PV0S, PW0S, PX0S, PY0S",229,PP0-PY0S,St. Peter & St. Paul Rocks,ST. PETER & ST. PAUL ROCKS,SAINT PETER AND SAINT PAUL ARCHIPELAGO,SAINT PETER AND SAINT PAUL ARCHIPELAGO,PY0S,St Peter &amp; St Paul Rocks,,
PY0T,273,Trindade and Martin Vaz,Trindade and Martin Vaz,Trindade & Martin Vaz,273,,,273,DXCC,🇧🇷,br,SA,11,"PP0T, PQ0T, PR0T, PS0T, PT0T, PU0T, PV0T, PW0T, PX0T, PY0T",230,PP0-PY0T,Trindade & Martin Vaz Is.,TRINDADE & MARTIM VAZ IS.,TRINDADE AND MARTIN VAZ,TRINDADE AND MARTIN VAZ,PY0T,Trindade and Martim Vaz Island,,
PZ,140,Suriname,Suriname,Suriname,140,,,140,DXCC,🇸🇷,sr,SA,9,PZ,231,PZ,Suriname,SURINAME,SURINAME,SURINAME,PZ,,,
R1FJ,61,Franz Josef Land,Franz Josef Land,Franz Josef Land,61,,,61,DXCC,🇷🇺,ru,EU,40,R1/F,232,R1/F,Franz Josef Land,FRANZ JOSEF LAND,FRANZ JOSEF LAND,FRANZ JOSEF LAND,R1F,,,
S0,302,Western Sahara,Western Sahara,Western Sahara,302,,,302,DXCC,🇪🇭,eh,AF,33,S0,233,S0,Western Sahara,WESTERN SAHARA,WESTERN SAHARA,WESTERN SAHARA,S0,,,
S2,305,Bangladesh,Bangladesh,Bangladesh,305,,,305,DXCC,🇧🇩,bd,AS,22,S2,234,S2,Bangladesh,BANGLADESH,BANGLADESH,BANGLADESH,S2,,,
S5,499,Slovenia,Slovenia,Slovenia,499,,,499,DXCC,🇸🇮,si,EU,15,S5,235,S5,Slovenia,SLOVENIA,SLOVENIA,SLOVENIA,S5,,,
S7,379,Seychelles,Seychelles,Seychelles,379,,,379,DXCC,🇸🇨,sc,AF,39,S7,236,S7,Seychelles,SEYCHELLES,SEYCHELLES,SEYCHELLES,S7,,,
S9,219,Sao Tome and Principe,Sao Tome and Principe,Sao Tome & Principe,219,,,219,DXCC,🇸🇹,st,AF,36,S9,237,S9,Sao Tome & Principe,SAO TOME & PRINCIPE,SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,S9,Sao Tome &amp; Principe,,
SM,284,Sweden,Sweden,Sweden,284,,,284,DXCC,🇸🇪,se,EU,14,"SA, SB, SC, SD, SE, SF, SG, SH, SI, SJ, SK, SL, SM, 7S, 8S",238,"SA-SM, 7S-8S",Sweden,SWEDEN,SWEDEN,SWEDEN,SM,,,
SP,269,Poland,Poland,Poland,269,,,269,DXCC,🇵🇱,pl,EU,15,"SN, SO, SP, SQ, SR",239,SN-SR,Poland,POLAND,POLAND,POLAND,SP,,,
ST,466,Sudan,Sudan,Sudan,466,,,466,DXCC,🇸🇩,sd,AF,34,ST,240,ST,Sudan,SUDAN,SUDAN,SUDAN,ST,,,
SU,478,Egypt,Egypt,Egypt,478,,,478,DXCC,🇪🇬,eg,AF,34,SU,241,SU,Egypt,EGYPT,EGYPT,EGYPT,SU,,,
SV,236,Greece,Greece,Greece,236,,,236,DXCC,🇬🇷,gr,EU,20,"SV, SW, SX, SY, SZ, J4",242,"SV-SZ, J4",Greece,GREECE,GREECE,GREECE,SV,,,
SV/a,180,Mount Athos,Mount Athos,Mount Athos,180,,,180,DXCC,🇬🇷,gr,EU,20,SV/A,243,SV/A,Mount Athos,MOUNT ATHOS,MOUNT ATHOS,MOUNT ATHOS,SV/A,Mt Athos,,
SV5,45,Dodecanese,Dodecanese,Dodecanese,45,,,45,DXCC,🇬🇷,gr,EU,20,"SV5, J45",244,"SV5, J45",Dodecanese,DODECANESE,DODECANESE,DODECANESE,SV5,,,
SV9,40,Crete,Crete,Crete,40,,,40,DXCC,🇬🇷,gr,EU,20,"SV9, J49",245,"SV9, J49",Crete,CRETE,CRETE,CRETE,SV9,,,
T2,282,Tuvalu,Tuvalu,Tuvalu,282,,,282,DXCC,🇹🇻,tv,OC,31,T2,246,T2,Tuvalu,TUVALU,TUVALU,TUVALU,T2,,,
